"Source:","C:\Users\artem\OneDrive\Documents\Avionics\BiProp\Ricardo-LightningMcQueen\Powerboard\Hardware\Switcher.kicad_sch"
"Date:","03/02/2023 17:18:00"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","115"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","STANDARD"
"55","1","TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","","","","","","",""
"56","1","TXLED1","TX_LED","Device:LED_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"57","4","U1, U6, U7, U8","LTC4412xS6","Power_Management:LTC4412xS6","Package_TO_SOT_SMD:TSOT-23-6","https://www.analog.com/media/en/technical-documentation/data-sheets/4412fb.pdf","","","","","","","","","","","",""
"58","1","U2","ESP32-S3","Espressif:ESP32-S3","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP5.6x5.6mm","https://www.espressif.com/sites/default/files/documentation/esp32-s3_datasheet_en.pdf","","","","","","","","","","","",""
"59","1","U3","LM66200DRLR","iclr:LM66200DRLR","iclr:SOTFL50P160X60-8N","https://www.ti.com/lit/gpn/lm66200","LM66200DRLR","https://www.arrow.com/en/products/lm66200drlr/texas-instruments?region=nac","1.6-V to 5.5-V, 40-m, 2.5-A, low-IQ, dual ideal diode","0.6","","","Texas Instruments","LM66200DRLR","595-LM66200DRLR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LM66200DRLR?qs=Rp5uXu7WBW90hnpZAkIOdQ%3D%3D","",""
"60","1","U4","MAX77827AEFD+T","iclr:MAX77827AEFD+T","iclr:CONV_MAX77827AEFD+T","","","","","","Maxim Integrated","0.6mm","","","","","B","Manufacturer Recommended"
"61","1","U5","SN65HVD230","Interface_CAN_LIN:SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","","","","","","","","","","","",""
"62","1","U10","SC4215","iclr:RT9025-25GSP","iclr:SOIC127P599X175-9N","","","","","","","","","","","","",""
"63","1","USBLED1","USB_LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","",""
"64","1","Y1","40MHz±10ppm","Device:Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~","","","","","","","","","","","",""
